file_name,snr,pesq_score,ber,encode_time,decode_time,msg
CycleGAN-arm_04310_00143903394-vem_05223_017959,49.88,4.52,0.00,0.05,0.08,[97 31 87 208 41]
CycleGAN-arm_04310_00143903394-vem_06136_012308,49.91,4.51,0.00,0.05,0.09,[93 223 244 188 163]
CycleGAN-arm_04310_00330879471-arf_02121_015594,49.65,4.44,0.00,0.05,0.09,[27 113 201 242 34]
CycleGAN-arm_04310_00330879471-clm_07049_015970,49.53,4.47,0.00,0.05,0.09,[220 148 212 173 188]
CycleGAN-arm_04310_00330879471-pef_07049_012028,49.99,4.40,0.00,0.05,0.09,[23 67 87 171 105]
CycleGAN-arm_04310_00330879471-vem_04310_013951,49.46,4.47,0.00,0.05,0.08,[10 221 245 12 192]
CycleGAN-arm_04310_00330879471-vem_06136_006568,50.09,4.48,0.00,0.05,0.09,[173 222 226 131 58]
CycleGAN-arm_04310_00403055305-arm_01523_015712,50.28,4.37,0.00,0.05,0.08,[136 208 171 30 26]
CycleGAN-arm_04310_00403055305-arm_06136_006037,50.19,4.41,0.00,0.05,0.08,[168 91 206 170 126]
CycleGAN-arm_04310_00403055305-clf_09697_001182,50.23,4.48,0.00,0.06,0.09,[167 28 191 181 43]
CycleGAN-arm_04310_00403055305-cof_02484_016183,50.06,4.52,0.00,0.05,0.08,[178 101 163 164 123]
CycleGAN-arm_04310_00403055305-com_00610_014724,50.20,4.39,0.00,0.05,0.08,[237 170 40 60 29]
CycleGAN-arm_04310_00403055305-vef_02484_021123,50.35,4.53,0.00,0.05,0.09,[8 113 233 105 231]
CycleGAN-arm_04310_00403055305-vef_09697_006757,50.13,4.46,0.00,0.05,0.08,[213 37 124 109 90]
CycleGAN-arm_04310_00403055305-vem_04310_003469,50.05,4.41,0.00,0.05,0.09,[52 8 165 202 209]
CycleGAN-arm_04310_00806938807-arf_05679_010182,49.77,4.47,0.00,0.05,0.08,[92 60 220 46 172]
CycleGAN-arm_04310_00806938807-cof_06136_007761,49.68,4.49,0.00,0.05,0.09,[219 231 106 115 74]
CycleGAN-arm_04310_00806938807-cof_08784_017104,49.64,4.49,0.00,0.05,0.08,[57 17 125 115 149]
CycleGAN-arm_04310_00806938807-com_04310_008578,49.69,4.50,0.00,0.05,0.09,[122 35 111 164 60]
CycleGAN-arm_04310_01373377983-arm_00610_000727,50.25,4.31,0.00,0.05,0.08,[153 24 173 147 53]
CycleGAN-arm_04310_01373377983-arm_07508_020120,50.12,4.29,0.00,0.05,0.09,[1 26 244 245 37]
CycleGAN-arm_04310_01373377983-clf_03397_014539,50.32,4.42,0.00,0.05,0.08,[248 240 217 218 60]
CycleGAN-arm_04310_01373377983-pef_07508_020580,50.48,4.48,0.00,0.05,0.08,[85 54 170 73 225]
CycleGAN-arm_04310_01373377983-vem_05223_018916,50.55,4.44,0.00,0.05,0.08,[123 71 232 119 242]
CycleGAN-arm_04310_01377028380-arm_06136_012542,49.81,4.38,0.00,0.05,0.09,[210 236 217 109 163]
CycleGAN-arm_04310_01377028380-clm_02121_021402,49.53,4.40,0.00,0.05,0.08,[55 7 198 7 230]
CycleGAN-arm_04310_01377028380-com_09334_005292,49.43,4.51,0.00,0.05,0.09,[8 27 211 139 231]
CycleGAN-arm_04310_01377028380-vef_03397_016541,49.69,4.49,0.00,0.05,0.09,[1 201 152 114 166]
CycleGAN-arm_04310_01377028380-vef_05223_002821,49.78,4.49,0.00,0.05,0.08,[145 220 231 41 46]
CycleGAN-arm_04310_01377028380-vem_06136_008626,50.10,4.47,0.00,0.05,0.08,[162 125 153 94 136]
CycleGAN-arm_04310_01517295972-clm_07049_006280,49.65,4.46,0.00,0.04,0.06,[239 106 101 117 195]
CycleGAN-arm_04310_01517295972-clm_08421_012372,49.64,4.48,0.00,0.04,0.07,[13 171 122 30 107]
CycleGAN-arm_04310_01517295972-pem_08784_017655,49.80,4.44,0.00,0.04,0.06,[169 202 149 64 223]
CycleGAN-arm_04310_01517295972-vef_02484_016682,49.42,4.55,0.00,0.04,0.07,[250 186 109 132 201]
CycleGAN-arm_04310_01517295972-vef_05223_004857,49.59,4.51,0.00,0.04,0.07,[142 132 118 216 97]
CycleGAN-arm_04310_01517295972-vem_05223_017581,49.89,4.51,0.00,0.04,0.07,[38 63 37 26 46]
CycleGAN-arm_04310_01837240332-clm_04310_014761,49.52,4.52,0.00,0.05,0.09,[134 157 55 18 53]
CycleGAN-arm_04310_01837240332-clm_08421_013596,49.42,4.53,0.00,0.06,0.09,[70 219 155 104 135]
CycleGAN-arm_04310_01837240332-cof_02484_013484,49.46,4.56,0.00,0.06,0.09,[190 13 192 73 108]
CycleGAN-arm_04310_01837240332-com_02436_012156,49.50,4.54,0.00,0.05,0.09,[48 119 205 102 239]
CycleGAN-arm_04310_01845264076-arf_02436_006992,49.86,4.50,0.00,0.07,0.11,[106 145 58 221 140]
CycleGAN-arm_04310_01845264076-clf_03397_014366,50.02,4.49,0.00,0.07,0.12,[122 167 76 182 118]
CycleGAN-arm_04310_01845264076-clf_07049_015389,49.99,4.49,0.00,0.07,0.11,[195 32 130 207 125]
CycleGAN-arm_04310_01845264076-clm_04310_021129,50.16,4.45,0.00,0.07,0.11,[153 137 130 39 6]
CycleGAN-arm_04310_01845264076-clm_07049_003825,50.03,4.50,0.00,0.07,0.11,[210 34 82 181 57]
CycleGAN-arm_04310_01845264076-pef_03397_001643,50.03,4.47,0.00,0.07,0.11,[19 190 105 182 213]
CycleGAN-arm_04310_01845264076-pem_01208_015392,50.05,4.44,0.00,0.07,0.11,[98 134 134 255 185]
CycleGAN-arm_04310_02061944894-clf_09697_006719,50.81,4.41,0.00,0.06,0.09,[214 163 239 136 152]
CycleGAN-arm_04310_02061944894-com_00610_004479,50.14,4.37,0.00,0.05,0.09,[161 97 68 239 60]
CycleGAN-arm_04310_02061944894-pef_03397_005823,50.98,4.40,0.00,0.05,0.09,[32 232 146 169 154]
CycleGAN-arm_04310_02061944894-pem_04310_018183,50.24,4.37,0.00,0.05,0.09,[111 115 164 215 199]
CycleGAN-arm_04310_02061944894-vef_05223_015811,50.28,4.45,0.00,0.05,0.09,[7 157 231 10 180]
CycleGAN-arm_04310_02061944894-vef_09697_003406,50.64,4.43,0.00,0.05,0.09,[114 196 230 178 179]
CycleGAN-arm_04310_02061944894-vem_05223_001996,50.80,4.44,0.00,0.05,0.09,[32 233 234 177 192]
CycleGAN-arm_05223_00121338561-arm_00610_003911,49.96,4.39,0.00,0.08,0.12,[137 169 76 149 34]
CycleGAN-arm_05223_00121338561-clf_04310_011129,50.27,4.43,0.00,0.07,0.13,[27 217 11 148 142]
CycleGAN-arm_05223_00121338561-cof_00610_004446,50.24,4.49,0.00,0.08,0.13,[159 211 10 69 254]
CycleGAN-arm_05223_00121338561-cof_02484_013823,49.84,4.48,0.00,0.08,0.12,[240 72 161 147 17]
CycleGAN-arm_05223_00121338561-pem_04310_012107,49.98,4.39,0.00,0.08,0.12,[35 70 247 188 230]
CycleGAN-arm_05223_00121338561-vef_09697_003399,50.38,4.43,0.00,0.08,0.12,[156 212 170 252 118]
CycleGAN-arm_05223_00298887499-arf_02436_013920,50.53,4.49,0.00,0.05,0.07,[217 148 175 227 32]
CycleGAN-arm_05223_00298887499-arm_06136_018267,50.63,4.48,0.00,0.04,0.08,[29 158 81 202 134]
CycleGAN-arm_05223_00298887499-clm_04310_000265,50.45,4.50,0.00,0.04,0.07,[73 171 234 133 222]
CycleGAN-arm_05223_00298887499-clm_08421_019874,50.42,4.48,0.00,0.05,0.07,[27 98 229 18 116]
CycleGAN-arm_05223_00298887499-cof_06136_015064,50.65,4.52,0.00,0.05,0.07,[97 152 242 202 85]
CycleGAN-arm_05223_00298887499-com_09334_018984,50.57,4.53,0.00,0.04,0.08,[69 7 19 160 117]
CycleGAN-arm_05223_00298887499-vef_05223_001338,50.85,4.51,0.00,0.05,0.08,[83 56 196 190 244]
CycleGAN-arm_05223_00493695940-arm_07508_001132,50.22,4.38,0.00,0.05,0.07,[245 28 28 89 161]
CycleGAN-arm_05223_00493695940-cof_06136_007609,50.74,4.42,0.00,0.05,0.08,[13 98 159 58 45]
CycleGAN-arm_05223_00493695940-pef_03397_017941,51.73,4.42,0.00,0.05,0.07,[199 130 46 120 96]
CycleGAN-arm_05223_00493695940-pef_07508_007080,51.11,4.45,0.00,0.05,0.07,[69 158 73 86 17]
CycleGAN-arm_05223_00493695940-vef_03397_012138,51.01,4.42,0.00,0.05,0.08,[58 121 221 95 229]
CycleGAN-arm_05223_00524760384-arm_06136_019696,50.03,4.39,0.00,0.06,0.09,[80 246 163 125 113]
CycleGAN-arm_05223_00524760384-clf_07049_013627,49.94,4.45,0.00,0.06,0.09,[177 19 124 72 127]
CycleGAN-arm_05223_00524760384-clm_02121_014152,49.96,4.42,0.00,0.05,0.09,[130 114 203 36 159]
CycleGAN-arm_05223_00524760384-clm_04310_014447,49.94,4.43,0.00,0.05,0.09,[36 248 37 61 226]
CycleGAN-arm_05223_00524760384-com_04310_019040,49.83,4.49,0.00,0.05,0.09,[50 219 136 15 202]
CycleGAN-arm_05223_00524760384-com_09334_000336,49.89,4.51,0.00,0.05,0.08,[167 228 198 97 100]
CycleGAN-arm_05223_00524760384-vef_05223_017696,50.13,4.48,0.00,0.05,0.09,[196 8 153 103 68]
CycleGAN-arm_05223_00558240710-arf_03397_002354,51.30,4.32,0.00,0.04,0.06,[156 23 9 175 72]
CycleGAN-arm_05223_00558240710-pef_01208_001740,51.08,4.29,0.00,0.04,0.06,[156 174 77 205 121]
CycleGAN-arm_05223_00558240710-pem_01208_012238,51.44,4.30,0.00,0.04,0.07,[189 159 222 162 117]
CycleGAN-arm_05223_00558240710-vef_05223_016464,51.68,4.41,0.00,0.04,0.06,[156 133 140 11 251]
CycleGAN-arm_05223_00783110099-arf_02436_019104,51.38,4.44,0.00,0.07,0.10,[140 220 181 49 152]
CycleGAN-arm_05223_00783110099-clm_08421_017529,50.91,4.43,0.00,0.06,0.10,[0 86 9 185 72]
CycleGAN-arm_05223_00783110099-cof_06136_009317,51.22,4.45,0.00,0.05,0.09,[250 218 134 215 160]
CycleGAN-arm_05223_00783110099-pef_07049_016947,51.46,4.43,0.00,0.05,0.09,[148 113 148 140 217]
CycleGAN-arm_05223_00783110099-pem_01208_016068,51.02,4.40,0.00,0.05,0.09,[107 246 55 121 64]
CycleGAN-arm_05223_00914796236-arm_07508_021347,50.82,4.44,0.00,0.06,0.09,[165 171 18 201 13]
CycleGAN-arm_05223_00914796236-clf_03397_003726,52.06,4.40,0.00,0.05,0.08,[22 25 193 97 123]
CycleGAN-arm_05223_00914796236-clf_09697_005002,52.01,4.45,0.00,0.05,0.08,[144 42 186 12 56]
CycleGAN-arm_05223_00914796236-clm_04310_019965,51.32,4.42,0.00,0.05,0.09,[89 118 207 55 30]
CycleGAN-arm_05223_00914796236-cof_08784_021340,51.44,4.46,0.00,0.05,0.09,[79 107 115 164 210]
CycleGAN-arm_05223_00914796236-pef_03397_002574,51.83,4.39,0.00,0.05,0.09,[235 37 127 93 94]
CycleGAN-arm_05223_00914796236-pem_01208_017874,50.97,4.39,0.00,0.05,0.08,[13 0 207 143 242]
CycleGAN-arm_05223_00914796236-vef_03397_004907,51.33,4.45,0.00,0.05,0.09,[199 190 50 1 159]
CycleGAN-arm_05223_00914796236-vef_05223_018923,51.84,4.45,0.00,0.05,0.09,[230 45 212 57 237]
CycleGAN-arm_05223_00914796236-vem_05223_020663,52.02,4.45,0.00,0.05,0.09,[51 2 185 254 229]
CycleGAN-arm_05223_00978529683-arf_02121_018856,50.69,4.39,0.00,0.05,0.07,[180 58 181 234 60]
CycleGAN-arm_05223_00978529683-com_04310_021340,50.69,4.49,0.00,0.05,0.08,[32 35 92 75 10]
CycleGAN-arm_05223_00978529683-pef_01208_006804,50.54,4.35,0.00,0.05,0.07,[189 254 147 169 67]
CycleGAN-arm_05223_00978529683-pef_03397_010706,51.04,4.41,0.00,0.05,0.08,[5 153 228 116 44]
CycleGAN-arm_05223_00978529683-vef_02484_017911,50.97,4.51,0.00,0.05,0.09,[94 218 3 116 114]
CycleGAN-arm_05223_01380072540-arm_00610_011712,50.11,4.34,0.00,0.06,0.09,[132 186 11 163 46]
CycleGAN-arm_05223_01380072540-cof_08784_020684,50.38,4.41,0.00,0.06,0.09,[63 167 3 206 249]
CycleGAN-arm_05223_01380072540-pef_03397_007793,50.94,4.32,0.00,0.05,0.09,[252 97 211 59 116]
CycleGAN-arm_05223_01380072540-pem_08784_010318,50.14,4.35,0.00,0.05,0.09,[57 127 51 232 140]
CycleGAN-arm_05223_01380072540-vef_02484_005933,50.71,4.48,0.00,0.05,0.08,[135 148 177 75 227]
CycleGAN-arm_05223_01800237801-arf_02121_010450,50.33,4.41,0.00,0.07,0.12,[215 94 88 139 64]
CycleGAN-arm_05223_01800237801-arm_06136_000958,50.32,4.34,0.00,0.07,0.12,[165 247 20 51 34]
CycleGAN-arm_05223_01800237801-clm_08421_020150,50.33,4.43,0.00,0.07,0.11,[226 35 252 161 93]
CycleGAN-arm_05223_01800237801-com_00610_016381,50.33,4.39,0.00,0.07,0.11,[185 31 60 107 206]
CycleGAN-arm_05223_01800237801-pef_07508_018296,50.34,4.48,0.00,0.07,0.11,[242 214 150 147 43]
CycleGAN-arm_08784_00379700365-com_04310_019081,49.35,4.50,0.00,0.06,0.11,[170 99 252 162 106]
CycleGAN-arm_08784_00379700365-pef_01208_012923,49.40,4.40,0.00,0.06,0.10,[89 230 221 195 29]
CycleGAN-arm_08784_00858307843-arm_01523_004250,49.23,4.40,0.00,0.07,0.11,[119 59 74 43 128]
CycleGAN-arm_08784_00858307843-clm_02121_003203,49.31,4.42,0.00,0.07,0.12,[189 107 87 208 196]
CycleGAN-arm_08784_00858307843-pem_02436_014023,49.19,4.37,0.00,0.07,0.12,[140 199 116 213 238]
CycleGAN-arm_08784_00858307843-vef_03397_005838,49.72,4.45,0.00,0.07,0.12,[130 64 36 69 94]
CycleGAN-arm_08784_00858307843-vem_04310_010150,49.19,4.42,0.00,0.07,0.13,[104 146 176 98 247]
CycleGAN-arm_08784_00958898719-cof_06136_005937,49.54,4.41,0.00,0.07,0.11,[171 0 41 149 197]
CycleGAN-arm_08784_00958898719-com_00610_008123,49.23,4.36,0.00,0.06,0.11,[147 184 209 161 28]
CycleGAN-arm_08784_00958898719-pef_03397_013706,50.47,4.44,0.00,0.07,0.12,[78 113 180 144 8]
CycleGAN-arm_08784_00974401258-arf_02436_003330,50.04,4.45,0.00,0.05,0.09,[29 132 121 108 100]
CycleGAN-arm_08784_00974401258-pem_02436_002360,49.57,4.35,0.00,0.05,0.09,[216 155 235 141 1]
CycleGAN-arm_08784_00974401258-pem_04310_016187,49.64,4.47,0.00,0.05,0.08,[110 211 44 200 228]
CycleGAN-arm_08784_00974401258-vef_02484_003086,50.36,4.52,0.00,0.05,0.08,[112 110 236 162 140]
CycleGAN-arm_08784_01058192871-arf_03397_001903,50.47,4.42,0.00,0.06,0.10,[95 65 233 196 174]
CycleGAN-arm_08784_01058192871-pef_07508_018984,50.97,4.47,0.00,0.06,0.10,[168 192 15 207 250]
CycleGAN-arm_08784_01058192871-vef_02484_019860,51.72,4.50,0.00,0.06,0.10,[154 13 0 185 246]
CycleGAN-arm_08784_01058192871-vef_05223_008290,51.53,4.47,0.00,0.06,0.10,[92 157 80 183 175]
CycleGAN-arm_08784_01058192871-vem_05223_009085,51.43,4.51,0.00,0.06,0.10,[170 58 142 84 148]
CycleGAN-arm_08784_01373143515-cof_06136_009031,50.07,4.50,0.00,0.07,0.12,[93 13 69 19 198]
CycleGAN-arm_08784_01373143515-cof_08784_001991,50.21,4.49,0.00,0.07,0.12,[31 38 179 20 9]
CycleGAN-arm_08784_01373143515-com_00610_002697,49.51,4.42,0.00,0.07,0.12,[60 162 218 22 140]
CycleGAN-arm_08784_01373143515-com_04310_015857,49.53,4.48,0.00,0.07,0.12,[20 206 212 115 54]
CycleGAN-arm_08784_01373143515-vef_03397_008545,50.47,4.48,0.00,0.07,0.12,[103 151 113 28 75]
CycleGAN-arm_08784_01538233676-arm_01523_011033,49.57,4.34,0.00,0.07,0.12,[242 208 69 202 220]
CycleGAN-arm_08784_01538233676-arm_06136_005270,50.07,4.33,0.00,0.07,0.13,[221 157 32 249 239]
CycleGAN-arm_08784_01538233676-clm_07049_017276,49.84,4.42,0.00,0.08,0.12,[104 243 190 138 69]
CycleGAN-arm_08784_01538233676-com_04310_005301,49.65,4.46,0.00,0.07,0.11,[235 28 25 176 192]
CycleGAN-arm_08784_01538233676-com_09334_003471,49.76,4.48,0.00,0.07,0.11,[126 208 105 179 223]
CycleGAN-arm_08784_01538233676-vem_04310_016222,49.50,4.37,0.00,0.07,0.11,[116 143 251 240 13]
CycleGAN-arm_08784_01597502323-arm_06136_012922,49.99,4.36,0.00,0.05,0.08,[130 42 143 85 105]
CycleGAN-arm_08784_01597502323-com_04310_012498,49.56,4.49,0.00,0.05,0.09,[200 158 255 117 130]
CycleGAN-arm_08784_01597502323-pef_03397_012899,51.18,4.43,0.00,0.05,0.08,[128 11 197 51 8]
CycleGAN-arm_08784_01597502323-vem_09697_000325,49.75,4.47,0.00,0.05,0.08,[102 181 112 159 38]
CycleGAN-arm_08784_01915099099-pef_03397_004532,51.49,4.44,0.00,0.06,0.10,[0 224 197 48 34]
CycleGAN-arm_08784_02062382625-arf_02121_000798,49.48,4.46,0.00,0.07,0.11,[119 97 58 192 186]
CycleGAN-arm_08784_02062382625-arm_00610_016747,49.49,4.43,0.00,0.07,0.11,[34 83 214 165 87]
CycleGAN-arm_08784_02062382625-arm_01523_019094,49.40,4.41,0.00,0.07,0.11,[248 199 200 197 7]
CycleGAN-arm_08784_02062382625-com_09334_005292,49.43,4.49,0.00,0.07,0.11,[249 132 193 203 43]
CycleGAN-arm_08784_02062382625-vem_05223_009846,49.96,4.48,0.00,0.07,0.12,[243 223 156 74 220]
CycleGAN-arm_09697_00060747940-clf_09697_016018,49.55,4.52,0.00,0.05,0.08,[63 193 210 253 80]
CycleGAN-arm_09697_00060747940-clm_04310_014447,49.56,4.47,0.00,0.05,0.07,[88 119 182 171 208]
CycleGAN-arm_09697_00060747940-cof_00610_002497,49.64,4.56,0.00,0.05,0.07,[11 120 49 173 237]
CycleGAN-arm_09697_00060747940-cof_02484_009695,49.41,4.54,0.00,0.05,0.08,[72 230 5 86 206]
CycleGAN-arm_09697_00060747940-pem_08784_010635,49.48,4.41,0.00,0.04,0.07,[172 100 31 59 27]
CycleGAN-arm_09697_00060747940-vef_03397_019171,49.41,4.51,0.00,0.05,0.07,[169 70 24 138 148]
CycleGAN-arm_09697_00060747940-vef_05223_008099,49.41,4.51,0.00,0.04,0.08,[57 67 151 157 188]
CycleGAN-arm_09697_00060747940-vem_06136_008626,49.73,4.51,0.00,0.05,0.07,[228 21 175 60 236]
CycleGAN-arm_09697_00202151804-arf_05679_018651,49.25,4.48,0.00,0.05,0.08,[131 79 171 227 93]
CycleGAN-arm_09697_00202151804-clm_07049_009799,49.73,4.44,0.00,0.05,0.07,[144 48 64 145 245]
CycleGAN-arm_09697_00202151804-pef_07508_012344,49.63,4.50,0.00,0.04,0.08,[114 3 201 171 1]
CycleGAN-arm_09697_00202151804-vef_02484_006903,49.79,4.54,2.50,0.04,0.07,[233 79 198 150 42]
CycleGAN-arm_09697_00202151804-vem_06136_016924,50.08,4.48,0.00,0.05,0.09,[47 4 159 248 238]
CycleGAN-arm_09697_00210291982-clm_02121_014604,49.70,4.45,0.00,0.04,0.06,[156 28 130 198 120]
CycleGAN-arm_09697_00210291982-clm_07049_003990,49.75,4.51,0.00,0.04,0.06,[0 52 118 126 220]
CycleGAN-arm_09697_00210291982-cof_06136_004267,49.71,4.53,0.00,0.04,0.06,[69 104 156 164 0]
CycleGAN-arm_09697_00210291982-cof_08784_001190,49.75,4.50,0.00,0.04,0.06,[133 88 30 197 38]
CycleGAN-arm_09697_00210291982-com_04310_003277,49.76,4.55,0.00,0.04,0.08,[190 144 55 187 162]
CycleGAN-arm_09697_00210291982-pef_01208_007055,49.61,4.50,0.00,0.05,0.07,[153 22 160 159 185]
CycleGAN-arm_09697_00210291982-pem_04310_010421,49.68,4.47,0.00,0.05,0.08,[174 224 218 48 222]
CycleGAN-arm_09697_00210291982-pem_08784_020404,49.70,4.49,0.00,0.04,0.07,[51 204 148 164 200]
CycleGAN-arm_09697_00210291982-vef_09697_010293,50.02,4.51,0.00,0.04,0.07,[91 24 129 116 154]
CycleGAN-arm_09697_00210291982-vem_04310_003703,49.52,4.48,0.00,0.04,0.08,[20 203 224 171 129]
CycleGAN-arm_09697_00210291982-vem_06136_008191,50.04,4.53,0.00,0.04,0.08,[86 83 39 172 142]
CycleGAN-arm_09697_00529303930-com_00610_021085,49.86,4.44,0.00,0.07,0.12,[57 66 179 13 69]
CycleGAN-arm_09697_00529303930-com_04310_018901,50.04,4.52,0.00,0.07,0.11,[5 207 178 96 5]
CycleGAN-arm_09697_00529303930-pef_01208_008004,49.76,4.44,0.00,0.06,0.10,[69 28 63 201 181]
CycleGAN-arm_09697_00529303930-vem_04310_018923,49.82,4.46,0.00,0.06,0.10,[128 247 232 247 187]
CycleGAN-arm_09697_00642788349-clm_08421_002863,50.52,4.50,0.00,0.03,0.05,[32 101 176 64 216]
CycleGAN-arm_09697_00642788349-pef_07049_016473,50.43,4.45,0.00,0.03,0.05,[193 30 15 56 16]
CycleGAN-arm_09697_00642788349-vef_03397_006994,50.10,4.51,100.00,0.03,0.05,[142 9 135 97 154]
CycleGAN-arm_09697_00687461739-clf_09697_009046,49.78,4.52,0.00,0.05,0.09,[41 238 28 70 62]
CycleGAN-arm_09697_00687461739-clm_07049_003504,49.69,4.48,0.00,0.05,0.10,[134 166 73 78 125]
CycleGAN-arm_09697_00687461739-cof_00610_012425,49.84,4.54,0.00,0.05,0.09,[81 168 181 75 92]
CycleGAN-arm_09697_00687461739-pef_01208_014808,49.58,4.38,0.00,0.05,0.09,[42 110 38 132 215]
CycleGAN-arm_09697_00687461739-pem_02436_012958,49.72,4.27,0.00,0.06,0.09,[63 82 37 5 77]
CycleGAN-arm_09697_00687461739-vem_09697_018610,49.75,4.49,0.00,0.05,0.09,[101 253 35 108 121]
CycleGAN-arm_09697_01090117503-clf_04310_013030,50.40,4.50,0.00,0.07,0.13,[203 0 24 19 111]
CycleGAN-arm_09697_01090117503-clm_07049_001557,50.29,4.49,0.00,0.07,0.13,[81 155 236 228 204]
CycleGAN-arm_09697_01090117503-com_04310_009840,50.18,4.53,0.00,0.08,0.12,[130 189 254 163 129]
CycleGAN-arm_09697_01090117503-pef_07049_020898,50.39,4.49,0.00,0.08,0.12,[155 100 213 107 62]
CycleGAN-arm_09697_01090117503-pem_04310_010725,50.32,4.49,0.00,0.08,0.12,[88 65 11 249 191]
CycleGAN-arm_09697_01146709538-arf_05679_003962,49.28,4.50,0.00,0.05,0.08,[169 117 109 56 210]
CycleGAN-arm_09697_01146709538-arm_01523_021277,49.53,4.47,0.00,0.05,0.09,[116 22 108 42 224]
CycleGAN-arm_09697_01146709538-clf_09697_009137,49.86,4.51,0.00,0.05,0.08,[65 197 58 134 219]
CycleGAN-arm_09697_01146709538-cof_02484_009350,49.47,4.55,0.00,0.05,0.08,[244 201 171 31 142]
CycleGAN-arm_09697_01146709538-cof_06136_009047,49.67,4.53,0.00,0.05,0.08,[233 254 4 41 155]
CycleGAN-arm_09697_01146709538-com_00610_008022,49.50,4.49,0.00,0.05,0.09,[169 231 146 117 252]
CycleGAN-arm_09697_01146709538-com_02436_000916,49.44,4.50,0.00,0.05,0.09,[215 169 58 237 254]
CycleGAN-arm_09697_01240723340-arf_02121_003300,49.60,4.42,0.00,0.05,0.08,[50 48 48 51 169]
CycleGAN-arm_09697_01240723340-arf_03397_003112,49.76,4.39,0.00,0.05,0.09,[187 82 212 130 1]
CycleGAN-arm_09697_01240723340-arm_07508_018154,49.44,4.39,0.00,0.05,0.09,[47 23 51 255 43]
CycleGAN-arm_09697_01240723340-clf_07049_020773,49.94,4.47,0.00,0.05,0.08,[103 90 193 154 6]
CycleGAN-arm_09697_01240723340-cof_00610_017193,50.01,4.53,0.00,0.05,0.08,[53 2 154 15 230]
CycleGAN-arm_09697_01240723340-com_02436_000790,49.63,4.45,0.00,0.05,0.09,[141 205 143 222 166]
CycleGAN-arm_09697_01240723340-pem_01208_012890,49.86,4.37,0.00,0.05,0.09,[237 98 45 22 184]
CycleGAN-arm_09697_01773566037-arf_02121_015470,49.94,4.43,0.00,0.05,0.08,[207 14 209 2 58]
CycleGAN-arm_09697_01773566037-arf_05679_011772,49.70,4.47,0.00,0.05,0.07,[93 132 214 251 255]
CycleGAN-arm_09697_01773566037-clm_08421_002779,50.17,4.43,0.00,0.05,0.07,[78 206 22 101 129]
CycleGAN-arm_09697_01773566037-pem_08784_006178,49.94,4.41,0.00,0.05,0.07,[40 65 49 208 96]
CycleGAN-arm_09697_01773566037-vef_03397_005306,50.01,4.45,0.00,0.05,0.09,[197 128 35 236 90]
CycleGAN-arm_09697_01773566037-vem_04310_012376,49.74,4.39,0.00,0.05,0.08,[67 239 185 236 254]
CycleGAN-arm_09697_01773566037-vem_09697_015630,49.99,4.47,0.00,0.05,0.08,[50 206 134 189 40]
CycleGAN-clf_05223_00086574876-arf_02121_018360,49.74,4.45,0.00,0.06,0.11,[186 58 128 50 42]
CycleGAN-clf_05223_00086574876-arm_07508_018468,49.73,4.45,0.00,0.06,0.10,[14 30 8 205 243]
CycleGAN-clf_05223_00086574876-clf_07049_001473,49.94,4.48,0.00,0.06,0.10,[242 159 142 72 28]
CycleGAN-clf_05223_00086574876-com_02436_001714,49.90,4.47,0.00,0.06,0.10,[33 210 112 54 170]
CycleGAN-clf_05223_00086574876-com_09334_011521,49.89,4.52,0.00,0.06,0.10,[176 205 155 79 55]
CycleGAN-clf_05223_00086574876-pef_03397_019038,50.32,4.42,0.00,0.06,0.10,[54 17 33 167 25]
CycleGAN-clf_05223_00086574876-vef_02484_016682,50.26,4.50,0.00,0.06,0.10,[250 94 84 242 254]
CycleGAN-clf_05223_00571992422-arf_02121_007681,50.32,4.39,0.00,0.05,0.08,[83 29 190 27 99]
CycleGAN-clf_05223_00571992422-pef_03397_018584,50.84,4.39,0.00,0.05,0.09,[247 7 151 167 180]
CycleGAN-clf_05223_00571992422-pef_07508_003889,50.40,4.46,0.00,0.05,0.08,[151 193 247 214 135]
CycleGAN-clf_05223_00571992422-pem_08784_010433,50.41,4.34,0.00,0.05,0.09,[238 221 131 10 63]
CycleGAN-clf_05223_00759208930-cof_02484_002944,49.92,4.48,0.00,0.06,0.09,[255 157 85 61 30]
CycleGAN-clf_05223_00759208930-com_04310_006147,50.19,4.51,0.00,0.06,0.09,[119 13 201 93 193]
CycleGAN-clf_05223_00759208930-vef_09697_013895,50.38,4.48,0.00,0.06,0.10,[40 151 206 242 4]
CycleGAN-clf_05223_00887476571-arm_01523_020070,50.17,4.42,0.00,0.08,0.13,[181 24 142 187 70]
CycleGAN-clf_05223_00887476571-clf_07049_002971,50.23,4.45,0.00,0.08,0.12,[29 226 195 76 223]
CycleGAN-clf_05223_00887476571-clm_02121_006490,50.15,4.43,0.00,0.08,0.12,[141 235 131 220 251]
CycleGAN-clf_05223_00887476571-cof_08784_015868,50.29,4.52,0.00,0.08,0.12,[102 34 38 54 68]
CycleGAN-clf_05223_00887476571-pef_07508_012925,50.22,4.50,0.00,0.08,0.12,[240 247 128 204 31]
CycleGAN-clf_05223_00887476571-pem_01208_020004,50.24,4.40,0.00,0.08,0.12,[204 188 80 18 237]
CycleGAN-clf_05223_00887476571-vem_04310_017546,50.07,4.45,0.00,0.08,0.12,[67 174 52 103 243]
