file_name,snr,pesq_score,ber,encode_time,decode_time,msg
CycleGAN-arm_04310_00143903394-vem_05223_017959,25.94,4.57,0.00,0.05,0.09,[34 0 100 74 119]
CycleGAN-arm_04310_00143903394-vem_06136_012308,29.41,4.58,0.00,0.05,0.09,[64 12 32 100 20]
CycleGAN-arm_04310_00330879471-arf_02121_015594,30.20,4.53,0.00,0.06,0.09,[70 35 118 144 37]
CycleGAN-arm_04310_00330879471-clm_07049_015970,25.42,4.53,0.00,0.05,0.09,[181 132 74 8 92]
CycleGAN-arm_04310_00330879471-pef_07049_012028,33.11,4.56,0.00,0.05,0.09,[243 179 128 54 129]
CycleGAN-arm_04310_00330879471-vem_04310_013951,30.41,4.54,0.00,0.05,0.09,[75 20 116 161 125]
CycleGAN-arm_04310_00330879471-vem_06136_006568,35.26,4.56,0.00,0.05,0.08,[248 216 208 192 31]
CycleGAN-arm_04310_00403055305-arm_01523_015712,28.21,4.46,0.00,0.05,0.08,[195 145 194 81 151]
CycleGAN-arm_04310_00403055305-arm_06136_006037,28.82,4.50,0.00,0.05,0.09,[130 208 209 68 152]
CycleGAN-arm_04310_00403055305-clf_09697_001182,23.10,4.52,0.00,0.05,0.08,[130 105 209 190 140]
CycleGAN-arm_04310_00403055305-cof_02484_016183,21.53,4.52,0.00,0.06,0.09,[89 168 129 222 107]
CycleGAN-arm_04310_00403055305-com_00610_014724,25.68,4.47,0.00,0.05,0.09,[60 76 123 29 152]
CycleGAN-arm_04310_00403055305-vef_02484_021123,20.33,4.55,0.00,0.05,0.08,[91 110 228 181 95]
CycleGAN-arm_04310_00403055305-vef_09697_006757,25.61,4.51,0.00,0.05,0.08,[130 47 209 232 224]
CycleGAN-arm_04310_00403055305-vem_04310_003469,27.97,4.43,0.00,0.06,0.08,[125 48 118 193 235]
CycleGAN-arm_04310_00806938807-arf_05679_010182,31.69,4.50,0.00,0.05,0.09,[242 93 16 206 75]
CycleGAN-arm_04310_00806938807-cof_06136_007761,30.00,4.55,0.00,0.05,0.09,[81 166 87 156 2]
CycleGAN-arm_04310_00806938807-cof_08784_017104,29.93,4.55,0.00,0.05,0.09,[202 236 148 208 213]
CycleGAN-arm_04310_00806938807-com_04310_008578,27.76,4.55,0.00,0.05,0.08,[235 92 47 243 237]
CycleGAN-arm_04310_01373377983-arm_00610_000727,40.24,4.54,0.00,0.05,0.08,[153 11 26 115 164]
CycleGAN-arm_04310_01373377983-arm_07508_020120,39.98,4.50,0.00,0.05,0.08,[62 246 215 129 68]
CycleGAN-arm_04310_01373377983-clf_03397_014539,36.80,4.57,0.00,0.05,0.08,[236 197 98 7 138]
CycleGAN-arm_04310_01373377983-pef_07508_020580,36.80,4.54,0.00,0.05,0.08,[115 13 174 215 91]
CycleGAN-arm_04310_01373377983-vem_05223_018916,39.79,4.57,0.00,0.05,0.08,[126 89 49 21 48]
CycleGAN-arm_04310_01377028380-arm_06136_012542,36.08,4.50,0.00,0.05,0.09,[183 37 64 6 125]
CycleGAN-arm_04310_01377028380-clm_02121_021402,31.68,4.53,0.00,0.05,0.08,[144 175 215 237 152]
CycleGAN-arm_04310_01377028380-com_09334_005292,29.60,4.53,0.00,0.05,0.08,[105 13 107 146 71]
CycleGAN-arm_04310_01377028380-vef_03397_016541,32.22,4.51,0.00,0.05,0.09,[49 234 81 66 238]
CycleGAN-arm_04310_01377028380-vef_05223_002821,32.58,4.52,0.00,0.05,0.09,[248 9 254 10 66]
CycleGAN-arm_04310_01377028380-vem_06136_008626,37.13,4.53,0.00,0.05,0.09,[183 50 230 196 74]
CycleGAN-arm_04310_01517295972-clm_07049_006280,24.91,4.49,0.00,0.04,0.07,[11 145 62 152 125]
CycleGAN-arm_04310_01517295972-clm_08421_012372,28.03,4.48,0.00,0.04,0.07,[7 1 147 104 228]
CycleGAN-arm_04310_01517295972-pem_08784_017655,28.98,4.54,0.00,0.06,0.07,[176 139 105 106 111]
CycleGAN-arm_04310_01517295972-vef_02484_016682,21.10,4.52,0.00,0.04,0.07,[215 244 182 209 128]
CycleGAN-arm_04310_01517295972-vef_05223_004857,27.21,4.52,0.00,0.04,0.07,[208 63 188 137 122]
CycleGAN-arm_04310_01517295972-vem_05223_017581,30.43,4.55,0.00,0.04,0.07,[188 201 19 17 159]
CycleGAN-arm_04310_01837240332-clm_04310_014761,32.61,4.54,0.00,0.05,0.08,[21 238 49 16 53]
CycleGAN-arm_04310_01837240332-clm_08421_013596,30.67,4.56,0.00,0.05,0.08,[94 116 132 70 89]
CycleGAN-arm_04310_01837240332-cof_02484_013484,27.54,4.50,0.00,0.05,0.07,[188 16 248 139 178]
CycleGAN-arm_04310_01837240332-com_02436_012156,29.50,4.55,0.00,0.05,0.08,[218 37 136 63 172]
CycleGAN-arm_04310_01845264076-arf_02436_006992,31.31,4.52,0.00,0.07,0.11,[203 207 8 147 15]
CycleGAN-arm_04310_01845264076-clf_03397_014366,27.99,4.57,0.00,0.07,0.11,[164 249 210 53 90]
CycleGAN-arm_04310_01845264076-clf_07049_015389,27.62,4.55,0.00,0.07,0.11,[159 55 31 25 234]
CycleGAN-arm_04310_01845264076-clm_04310_021129,30.65,4.56,0.00,0.07,0.11,[173 52 248 114 96]
CycleGAN-arm_04310_01845264076-clm_07049_003825,25.88,4.55,0.00,0.07,0.11,[56 175 86 159 105]
CycleGAN-arm_04310_01845264076-pef_03397_001643,30.78,4.56,0.00,0.07,0.11,[27 33 24 199 118]
CycleGAN-arm_04310_01845264076-pem_01208_015392,31.09,4.53,0.00,0.07,0.11,[67 166 185 175 101]
CycleGAN-arm_04310_02061944894-clf_09697_006719,33.01,4.54,0.00,0.05,0.09,[91 182 91 173 201]
CycleGAN-arm_04310_02061944894-com_00610_004479,32.54,4.50,0.00,0.05,0.09,[46 182 250 240 229]
CycleGAN-arm_04310_02061944894-pef_03397_005823,36.64,4.55,0.00,0.05,0.09,[42 254 249 142 149]
CycleGAN-arm_04310_02061944894-pem_04310_018183,33.63,4.51,0.00,0.05,0.09,[188 226 143 33 118]
CycleGAN-arm_04310_02061944894-vef_05223_015811,33.03,4.53,0.00,0.06,0.09,[45 173 213 98 48]
CycleGAN-arm_04310_02061944894-vef_09697_003406,34.48,4.52,0.00,0.05,0.09,[52 107 251 30 212]
CycleGAN-arm_04310_02061944894-vem_05223_001996,35.96,4.56,0.00,0.05,0.09,[189 40 200 210 199]
CycleGAN-arm_05223_00121338561-arm_00610_003911,39.20,4.49,0.00,0.07,0.12,[185 253 226 209 25]
CycleGAN-arm_05223_00121338561-clf_04310_011129,35.93,4.51,0.00,0.07,0.12,[47 56 109 49 173]
CycleGAN-arm_05223_00121338561-cof_00610_004446,35.71,4.55,0.00,0.07,0.12,[19 128 162 91 239]
CycleGAN-arm_05223_00121338561-cof_02484_013823,33.35,4.55,0.00,0.07,0.12,[95 13 181 43 131]
CycleGAN-arm_05223_00121338561-pem_04310_012107,36.88,4.49,0.00,0.07,0.12,[28 82 10 56 206]
CycleGAN-arm_05223_00121338561-vef_09697_003399,39.07,4.49,0.00,0.07,0.12,[27 152 196 33 237]
CycleGAN-arm_05223_00298887499-arf_02436_013920,47.55,4.53,0.00,0.05,0.07,[58 165 134 64 67]
CycleGAN-arm_05223_00298887499-arm_06136_018267,47.50,4.52,0.00,0.05,0.07,[250 14 64 195 124]
CycleGAN-arm_05223_00298887499-clm_04310_000265,46.43,4.52,0.00,0.05,0.08,[250 210 162 40 232]
CycleGAN-arm_05223_00298887499-clm_08421_019874,45.08,4.54,0.00,0.05,0.07,[204 22 156 173 138]
CycleGAN-arm_05223_00298887499-cof_06136_015064,45.41,4.56,0.00,0.05,0.07,[95 207 77 108 26]
CycleGAN-arm_05223_00298887499-com_09334_018984,43.58,4.55,0.00,0.05,0.07,[225 51 143 194 45]
CycleGAN-arm_05223_00298887499-vef_05223_001338,46.34,4.57,0.00,0.04,0.07,[145 91 100 226 42]
CycleGAN-arm_05223_00493695940-arm_07508_001132,41.91,4.47,0.00,0.05,0.07,[254 202 211 163 255]
CycleGAN-arm_05223_00493695940-cof_06136_007609,40.43,4.54,0.00,0.05,0.07,[3 186 19 187 108]
CycleGAN-arm_05223_00493695940-pef_03397_017941,43.60,4.54,0.00,0.05,0.07,[178 33 122 113 206]
CycleGAN-arm_05223_00493695940-pef_07508_007080,40.47,4.55,0.00,0.05,0.08,[72 122 86 102 161]
CycleGAN-arm_05223_00493695940-vef_03397_012138,39.98,4.53,0.00,0.05,0.07,[172 247 248 226 32]
CycleGAN-arm_05223_00524760384-arm_06136_019696,42.44,4.52,0.00,0.06,0.09,[48 154 144 188 33]
CycleGAN-arm_05223_00524760384-clf_07049_013627,38.41,4.49,0.00,0.06,0.09,[232 34 9 240 93]
CycleGAN-arm_05223_00524760384-clm_02121_014152,39.37,4.53,0.00,0.05,0.09,[249 221 156 148 58]
CycleGAN-arm_05223_00524760384-clm_04310_014447,41.70,4.52,0.00,0.05,0.09,[165 168 234 248 158]
CycleGAN-arm_05223_00524760384-com_04310_019040,36.42,4.52,0.00,0.05,0.09,[236 232 242 30 61]
CycleGAN-arm_05223_00524760384-com_09334_000336,37.86,4.52,0.00,0.05,0.09,[216 225 217 255 221]
CycleGAN-arm_05223_00524760384-vef_05223_017696,40.45,4.52,0.00,0.05,0.09,[105 152 205 243 44]
CycleGAN-arm_05223_00558240710-arf_03397_002354,48.69,4.52,0.00,0.04,0.06,[254 135 15 91 182]
CycleGAN-arm_05223_00558240710-pef_01208_001740,46.77,4.54,0.00,0.04,0.06,[228 226 219 122 208]
CycleGAN-arm_05223_00558240710-pem_01208_012238,48.76,4.54,0.00,0.04,0.07,[165 49 104 180 232]
CycleGAN-arm_05223_00558240710-vef_05223_016464,47.85,4.56,0.00,0.04,0.06,[189 229 206 248 241]
CycleGAN-arm_05223_00783110099-arf_02436_019104,44.44,4.47,0.00,0.05,0.09,[225 108 19 144 21]
CycleGAN-arm_05223_00783110099-clm_08421_017529,39.82,4.47,0.00,0.06,0.09,[219 149 108 120 221]
CycleGAN-arm_05223_00783110099-cof_06136_009317,40.64,4.49,0.00,0.06,0.09,[26 133 245 45 138]
CycleGAN-arm_05223_00783110099-pef_07049_016947,43.70,4.49,0.00,0.05,0.09,[254 192 212 95 60]
CycleGAN-arm_05223_00783110099-pem_01208_016068,42.69,4.43,0.00,0.05,0.09,[205 101 36 145 62]
CycleGAN-arm_05223_00914796236-arm_07508_021347,42.15,4.53,0.00,0.05,0.08,[243 9 116 228 200]
CycleGAN-arm_05223_00914796236-clf_03397_003726,42.44,4.55,0.00,0.05,0.08,[119 101 125 176 130]
CycleGAN-arm_05223_00914796236-clf_09697_005002,42.21,4.57,0.00,0.05,0.09,[167 119 177 36 155]
CycleGAN-arm_05223_00914796236-clm_04310_019965,42.18,4.53,0.00,0.05,0.09,[209 138 2 6 216]
CycleGAN-arm_05223_00914796236-cof_08784_021340,41.21,4.56,0.00,0.05,0.09,[43 20 229 154 36]
CycleGAN-arm_05223_00914796236-pef_03397_002574,44.45,4.54,0.00,0.05,0.09,[25 3 43 94 241]
CycleGAN-arm_05223_00914796236-pem_01208_017874,43.31,4.50,0.00,0.05,0.08,[57 233 200 112 96]
CycleGAN-arm_05223_00914796236-vef_03397_004907,40.69,4.54,0.00,0.05,0.09,[182 123 10 246 71]
CycleGAN-arm_05223_00914796236-vef_05223_018923,42.43,4.55,0.00,0.05,0.09,[10 64 149 152 84]
CycleGAN-arm_05223_00914796236-vem_05223_020663,43.55,4.56,0.00,0.05,0.08,[178 211 214 70 96]
CycleGAN-arm_05223_00978529683-arf_02121_018856,43.32,4.51,0.00,0.05,0.07,[128 246 12 50 110]
CycleGAN-arm_05223_00978529683-com_04310_021340,39.01,4.55,0.00,0.05,0.08,[236 245 160 37 101]
CycleGAN-arm_05223_00978529683-pef_01208_006804,41.33,4.50,0.00,0.05,0.08,[139 61 19 21 14]
CycleGAN-arm_05223_00978529683-pef_03397_010706,44.76,4.54,0.00,0.05,0.07,[107 171 87 137 9]
CycleGAN-arm_05223_00978529683-vef_02484_017911,38.40,4.57,0.00,0.05,0.08,[249 25 26 155 83]
CycleGAN-arm_05223_01380072540-arm_00610_011712,44.22,4.47,0.00,0.06,0.09,[183 18 204 41 215]
CycleGAN-arm_05223_01380072540-cof_08784_020684,42.65,4.51,0.00,0.05,0.09,[244 14 12 64 22]
CycleGAN-arm_05223_01380072540-pef_03397_007793,45.60,4.51,0.00,0.06,0.09,[39 13 127 2 114]
CycleGAN-arm_05223_01380072540-pem_08784_010318,42.89,4.47,0.00,0.06,0.09,[73 171 239 165 149]
CycleGAN-arm_05223_01380072540-vef_02484_005933,38.15,4.55,0.00,0.06,0.09,[26 89 71 190 196]
CycleGAN-arm_05223_01800237801-arf_02121_010450,37.75,4.52,0.00,0.07,0.12,[44 222 242 220 6]
CycleGAN-arm_05223_01800237801-arm_06136_000958,39.45,4.53,0.00,0.07,0.11,[51 129 191 7 208]
CycleGAN-arm_05223_01800237801-clm_08421_020150,36.17,4.53,0.00,0.07,0.11,[23 216 213 38 13]
CycleGAN-arm_05223_01800237801-com_00610_016381,36.36,4.50,0.00,0.07,0.11,[194 88 144 22 68]
CycleGAN-arm_05223_01800237801-pef_07508_018296,35.68,4.57,0.00,0.07,0.11,[10 210 79 107 104]
CycleGAN-arm_08784_00379700365-com_04310_019081,32.72,4.53,0.00,0.06,0.10,[196 22 3 242 29]
CycleGAN-arm_08784_00379700365-pef_01208_012923,36.02,4.52,0.00,0.06,0.10,[16 255 108 163 49]
CycleGAN-arm_08784_00858307843-arm_01523_004250,44.19,4.52,0.00,0.07,0.11,[118 145 20 55 255]
CycleGAN-arm_08784_00858307843-clm_02121_003203,42.42,4.51,2.50,0.07,0.11,[18 118 28 31 47]
CycleGAN-arm_08784_00858307843-pem_02436_014023,45.02,4.53,0.00,0.07,0.11,[23 195 187 246 206]
CycleGAN-arm_08784_00858307843-vef_03397_005838,43.87,4.51,0.00,0.07,0.11,[239 141 195 108 217]
CycleGAN-arm_08784_00858307843-vem_04310_010150,43.87,4.54,0.00,0.07,0.11,[16 48 167 189 106]
CycleGAN-arm_08784_00958898719-cof_06136_005937,39.82,4.55,0.00,0.07,0.11,[188 139 14 88 213]
CycleGAN-arm_08784_00958898719-com_00610_008123,38.75,4.55,0.00,0.07,0.11,[124 205 54 15 219]
CycleGAN-arm_08784_00958898719-pef_03397_013706,42.12,4.52,0.00,0.07,0.11,[125 131 155 16 188]
CycleGAN-arm_08784_00974401258-arf_02436_003330,45.40,4.54,0.00,0.06,0.09,[230 195 220 183 152]
CycleGAN-arm_08784_00974401258-pem_02436_002360,43.75,4.53,0.00,0.06,0.09,[54 102 251 233 163]
CycleGAN-arm_08784_00974401258-pem_04310_016187,42.15,4.53,0.00,0.06,0.09,[95 248 75 64 23]
CycleGAN-arm_08784_00974401258-vef_02484_003086,38.05,4.56,0.00,0.05,0.11,[211 14 9 4 173]
CycleGAN-arm_08784_01058192871-arf_03397_001903,41.19,4.50,0.00,0.06,0.10,[19 212 214 184 54]
CycleGAN-arm_08784_01058192871-pef_07508_018984,38.54,4.53,0.00,0.07,0.10,[10 86 49 136 204]
CycleGAN-arm_08784_01058192871-vef_02484_019860,33.88,4.57,0.00,0.06,0.10,[205 65 237 99 218]
CycleGAN-arm_08784_01058192871-vef_05223_008290,40.78,4.54,0.00,0.06,0.10,[195 248 61 217 67]
CycleGAN-arm_08784_01058192871-vem_05223_009085,41.16,4.56,0.00,0.06,0.10,[174 85 230 131 63]
CycleGAN-arm_08784_01373143515-cof_06136_009031,38.62,4.52,0.00,0.07,0.11,[40 84 203 139 190]
CycleGAN-arm_08784_01373143515-cof_08784_001991,38.77,4.52,0.00,0.07,0.11,[81 141 168 77 6]
CycleGAN-arm_08784_01373143515-com_00610_002697,37.58,4.53,0.00,0.07,0.11,[50 123 242 9 123]
CycleGAN-arm_08784_01373143515-com_04310_015857,34.91,4.52,0.00,0.07,0.11,[3 226 52 62 114]
CycleGAN-arm_08784_01373143515-vef_03397_008545,38.78,4.51,0.00,0.07,0.11,[94 207 25 65 224]
CycleGAN-arm_08784_01538233676-arm_01523_011033,39.97,4.48,0.00,0.07,0.11,[251 20 62 68 248]
CycleGAN-arm_08784_01538233676-arm_06136_005270,41.65,4.47,0.00,0.07,0.11,[173 255 30 131 8]
CycleGAN-arm_08784_01538233676-clm_07049_017276,35.43,4.49,0.00,0.07,0.11,[41 255 166 17 80]
CycleGAN-arm_08784_01538233676-com_04310_005301,35.32,4.50,0.00,0.07,0.11,[17 115 128 243 11]
CycleGAN-arm_08784_01538233676-com_09334_003471,36.16,4.50,0.00,0.07,0.11,[175 111 119 131 133]
CycleGAN-arm_08784_01538233676-vem_04310_016222,39.96,4.48,0.00,0.07,0.11,[92 86 186 59 11]
CycleGAN-arm_08784_01597502323-arm_06136_012922,48.64,4.54,0.00,0.05,0.08,[135 120 107 75 154]
CycleGAN-arm_08784_01597502323-com_04310_012498,45.89,4.55,0.00,0.05,0.09,[2 53 104 173 66]
CycleGAN-arm_08784_01597502323-pef_03397_012899,49.67,4.55,0.00,0.05,0.08,[169 163 84 235 159]
CycleGAN-arm_08784_01597502323-vem_09697_000325,46.92,4.53,0.00,0.05,0.09,[27 30 185 154 195]
CycleGAN-arm_08784_01915099099-pef_03397_004532,43.26,4.52,0.00,0.06,0.10,[48 193 140 237 227]
CycleGAN-arm_08784_02062382625-arf_02121_000798,38.97,4.54,0.00,0.07,0.11,[157 113 172 29 231]
CycleGAN-arm_08784_02062382625-arm_00610_016747,40.44,4.55,0.00,0.07,0.11,[86 140 112 25 170]
CycleGAN-arm_08784_02062382625-arm_01523_019094,39.81,4.55,0.00,0.07,0.11,[142 200 226 151 44]
CycleGAN-arm_08784_02062382625-com_09334_005292,36.01,4.54,0.00,0.07,0.11,[60 104 209 146 118]
CycleGAN-arm_08784_02062382625-vem_05223_009846,42.11,4.54,0.00,0.07,0.11,[52 134 5 127 98]
CycleGAN-arm_09697_00060747940-clf_09697_016018,38.65,4.57,0.00,0.05,0.07,[31 45 147 147 149]
CycleGAN-arm_09697_00060747940-clm_04310_014447,39.96,4.56,0.00,0.05,0.08,[211 13 76 249 169]
CycleGAN-arm_09697_00060747940-cof_00610_002497,37.45,4.57,0.00,0.05,0.07,[47 203 234 59 84]
CycleGAN-arm_09697_00060747940-cof_02484_009695,34.89,4.57,0.00,0.05,0.07,[74 83 227 30 107]
CycleGAN-arm_09697_00060747940-pem_08784_010635,39.40,4.55,0.00,0.05,0.07,[229 100 71 75 23]
CycleGAN-arm_09697_00060747940-vef_03397_019171,38.13,4.57,0.00,0.05,0.07,[60 28 199 195 147]
CycleGAN-arm_09697_00060747940-vef_05223_008099,39.58,4.54,0.00,0.05,0.07,[1 94 244 31 28]
CycleGAN-arm_09697_00060747940-vem_06136_008626,43.69,4.58,0.00,0.05,0.07,[195 64 22 93 240]
CycleGAN-arm_09697_00202151804-arf_05679_018651,41.64,4.40,0.00,0.05,0.07,[98 247 213 53 242]
CycleGAN-arm_09697_00202151804-clm_07049_009799,38.85,4.42,0.00,0.05,0.07,[43 41 52 52 72]
CycleGAN-arm_09697_00202151804-pef_07508_012344,40.60,4.50,0.00,0.05,0.07,[209 153 81 74 26]
CycleGAN-arm_09697_00202151804-vef_02484_006903,37.19,4.54,0.00,0.04,0.07,[102 140 142 139 37]
CycleGAN-arm_09697_00202151804-vem_06136_016924,45.17,4.53,0.00,0.05,0.07,[49 0 215 36 166]
CycleGAN-arm_09697_00210291982-clm_02121_014604,33.73,4.55,0.00,0.04,0.06,[143 251 68 152 84]
CycleGAN-arm_09697_00210291982-clm_07049_003990,31.47,4.56,0.00,0.04,0.06,[166 195 121 99 129]
CycleGAN-arm_09697_00210291982-cof_06136_004267,33.79,4.55,0.00,0.03,0.06,[70 73 114 215 83]
CycleGAN-arm_09697_00210291982-cof_08784_001190,33.98,4.57,0.00,0.03,0.06,[175 42 198 113 59]
CycleGAN-arm_09697_00210291982-com_04310_003277,31.02,4.57,0.00,0.04,0.06,[53 227 181 173 72]
CycleGAN-arm_09697_00210291982-pef_01208_007055,33.01,4.57,0.00,0.04,0.06,[189 58 165 194 50]
CycleGAN-arm_09697_00210291982-pem_04310_010421,34.46,4.56,0.00,0.04,0.07,[94 192 159 49 88]
CycleGAN-arm_09697_00210291982-pem_08784_020404,35.02,4.55,0.00,0.03,0.06,[238 211 75 68 164]
CycleGAN-arm_09697_00210291982-vef_09697_010293,35.57,4.57,0.00,0.03,0.06,[127 125 135 114 46]
CycleGAN-arm_09697_00210291982-vem_04310_003703,36.17,4.54,0.00,0.04,0.06,[75 29 221 254 2]
CycleGAN-arm_09697_00210291982-vem_06136_008191,39.32,4.57,0.00,0.03,0.06,[43 160 131 107 228]
CycleGAN-arm_09697_00529303930-com_00610_021085,42.53,4.53,0.00,0.06,0.10,[185 225 85 152 153]
CycleGAN-arm_09697_00529303930-com_04310_018901,41.04,4.56,0.00,0.06,0.10,[94 134 251 192 198]
CycleGAN-arm_09697_00529303930-pef_01208_008004,42.56,4.53,0.00,0.06,0.10,[32 105 211 148 246]
CycleGAN-arm_09697_00529303930-vem_04310_018923,44.73,4.54,0.00,0.06,0.10,[146 137 204 218 199]
CycleGAN-arm_09697_00642788349-clm_08421_002863,33.11,4.55,0.00,0.03,0.05,[117 157 41 88 188]
CycleGAN-arm_09697_00642788349-pef_07049_016473,36.89,4.56,0.00,0.03,0.05,[40 19 75 109 157]
CycleGAN-arm_09697_00642788349-vef_03397_006994,32.58,4.51,100.00,0.03,0.05,[55 52 226 76 67]
CycleGAN-arm_09697_00687461739-clf_09697_009046,30.75,4.53,0.00,0.06,0.09,[154 212 81 83 199]
CycleGAN-arm_09697_00687461739-clm_07049_003504,28.34,4.54,0.00,0.06,0.09,[165 144 190 13 172]
CycleGAN-arm_09697_00687461739-cof_00610_012425,29.25,4.56,0.00,0.05,0.09,[165 214 174 167 87]
CycleGAN-arm_09697_00687461739-pef_01208_014808,31.01,4.49,0.00,0.05,0.09,[162 207 36 246 231]
CycleGAN-arm_09697_00687461739-pem_02436_012958,35.37,4.46,0.00,0.06,0.09,[186 86 17 53 145]
CycleGAN-arm_09697_00687461739-vem_09697_018610,29.28,4.50,0.00,0.05,0.09,[215 117 37 189 20]
CycleGAN-arm_09697_01090117503-clf_04310_013030,37.50,4.58,0.00,0.08,0.12,[59 6 211 91 170]
CycleGAN-arm_09697_01090117503-clm_07049_001557,36.11,4.57,0.00,0.08,0.12,[105 177 31 172 90]
CycleGAN-arm_09697_01090117503-com_04310_009840,35.64,4.56,0.00,0.08,0.12,[177 49 247 138 49]
CycleGAN-arm_09697_01090117503-pef_07049_020898,42.54,4.57,0.00,0.08,0.12,[87 17 64 91 255]
CycleGAN-arm_09697_01090117503-pem_04310_010725,38.95,4.56,0.00,0.08,0.12,[96 232 192 36 195]
CycleGAN-arm_09697_01146709538-arf_05679_003962,39.87,4.55,0.00,0.05,0.08,[143 8 45 227 164]
CycleGAN-arm_09697_01146709538-arm_01523_021277,42.15,4.50,0.00,0.05,0.08,[221 65 56 139 80]
CycleGAN-arm_09697_01146709538-clf_09697_009137,40.68,4.52,0.00,0.05,0.08,[199 128 198 153 54]
CycleGAN-arm_09697_01146709538-cof_02484_009350,36.17,4.53,0.00,0.05,0.09,[217 57 71 67 187]
CycleGAN-arm_09697_01146709538-cof_06136_009047,39.52,4.54,0.00,0.05,0.08,[22 46 65 223 147]
CycleGAN-arm_09697_01146709538-com_00610_008022,40.84,4.52,0.00,0.05,0.09,[23 39 24 195 213]
CycleGAN-arm_09697_01146709538-com_02436_000916,38.79,4.51,0.00,0.05,0.08,[55 90 96 91 197]
CycleGAN-arm_09697_01240723340-arf_02121_003300,43.90,4.48,0.00,0.05,0.09,[69 198 116 101 207]
CycleGAN-arm_09697_01240723340-arf_03397_003112,44.91,4.48,0.00,0.05,0.09,[111 154 1 133 135]
CycleGAN-arm_09697_01240723340-arm_07508_018154,44.88,4.47,0.00,0.05,0.09,[144 230 80 60 156]
CycleGAN-arm_09697_01240723340-clf_07049_020773,42.26,4.51,0.00,0.05,0.08,[122 236 226 57 145]
CycleGAN-arm_09697_01240723340-cof_00610_017193,41.71,4.56,0.00,0.06,0.08,[184 45 5 139 129]
CycleGAN-arm_09697_01240723340-com_02436_000790,41.53,4.50,0.00,0.05,0.09,[122 17 122 210 34]
CycleGAN-arm_09697_01240723340-pem_01208_012890,44.81,4.46,0.00,0.05,0.08,[226 93 241 253 220]
CycleGAN-arm_09697_01773566037-arf_02121_015470,38.00,4.48,0.00,0.05,0.08,[112 232 142 90 236]
CycleGAN-arm_09697_01773566037-arf_05679_011772,36.82,4.50,0.00,0.05,0.07,[101 29 46 222 216]
CycleGAN-arm_09697_01773566037-clm_08421_002779,35.90,4.48,0.00,0.05,0.07,[165 238 177 55 114]
CycleGAN-arm_09697_01773566037-pem_08784_006178,37.14,4.49,0.00,0.05,0.08,[38 73 159 156 106]
CycleGAN-arm_09697_01773566037-vef_03397_005306,35.76,4.50,0.00,0.05,0.07,[99 26 40 234 46]
CycleGAN-arm_09697_01773566037-vem_04310_012376,38.17,4.45,0.00,0.05,0.07,[94 181 228 91 183]
CycleGAN-arm_09697_01773566037-vem_09697_015630,34.77,4.51,0.00,0.05,0.08,[156 180 234 113 82]
CycleGAN-clf_05223_00086574876-arf_02121_018360,40.31,4.55,0.00,0.06,0.10,[67 34 95 22 111]
CycleGAN-clf_05223_00086574876-arm_07508_018468,40.69,4.52,0.00,0.06,0.10,[36 172 198 200 229]
CycleGAN-clf_05223_00086574876-clf_07049_001473,37.66,4.56,0.00,0.06,0.10,[55 231 84 88 29]
CycleGAN-clf_05223_00086574876-com_02436_001714,37.00,4.55,0.00,0.06,0.10,[85 2 128 255 201]
CycleGAN-clf_05223_00086574876-com_09334_011521,36.66,4.56,0.00,0.06,0.10,[10 52 96 65 143]
CycleGAN-clf_05223_00086574876-pef_03397_019038,42.81,4.54,0.00,0.06,0.10,[52 62 58 182 5]
CycleGAN-clf_05223_00086574876-vef_02484_016682,35.93,4.56,0.00,0.06,0.10,[136 82 87 191 160]
CycleGAN-clf_05223_00571992422-arf_02121_007681,40.49,4.55,2.50,0.05,0.08,[221 83 213 62 4]
CycleGAN-clf_05223_00571992422-pef_03397_018584,43.69,4.56,0.00,0.05,0.08,[63 3 63 247 113]
CycleGAN-clf_05223_00571992422-pef_07508_003889,38.53,4.57,0.00,0.05,0.08,[140 43 47 33 147]
CycleGAN-clf_05223_00571992422-pem_08784_010433,40.18,4.56,0.00,0.05,0.08,[198 6 85 238 28]
CycleGAN-clf_05223_00759208930-cof_02484_002944,36.96,4.55,0.00,0.06,0.10,[191 90 48 29 24]
CycleGAN-clf_05223_00759208930-com_04310_006147,37.73,4.54,0.00,0.06,0.10,[127 53 31 217 249]
CycleGAN-clf_05223_00759208930-vef_09697_013895,41.69,4.54,0.00,0.06,0.10,[33 201 142 166 102]
CycleGAN-clf_05223_00887476571-arm_01523_020070,39.86,4.56,0.00,0.08,0.12,[39 47 152 101 214]
CycleGAN-clf_05223_00887476571-clf_07049_002971,37.01,4.56,0.00,0.08,0.13,[116 204 83 91 179]
CycleGAN-clf_05223_00887476571-clm_02121_006490,36.99,4.57,0.00,0.08,0.13,[91 114 43 130 1]
CycleGAN-clf_05223_00887476571-cof_08784_015868,37.71,4.58,0.00,0.08,0.13,[35 70 173 244 21]
CycleGAN-clf_05223_00887476571-pef_07508_012925,37.55,4.57,0.00,0.08,0.13,[30 117 50 29 76]
CycleGAN-clf_05223_00887476571-pem_01208_020004,39.99,4.56,0.00,0.08,0.12,[244 142 41 48 110]
CycleGAN-clf_05223_00887476571-vem_04310_017546,39.49,4.55,0.00,0.08,0.12,[248 98 253 80 144]
